id,domain,category,cutoff_class,question,gold,alternatives,answer,qwen_judge_label
sci_pc_38,science,post_cutoff,post,"In October 2024, which ESA spacecraft launched on a mission to study the binary asteroid system Didymos?",Hera,Hera spacecraft,"In October 2024, the **Dawn** spacecraft, launched by NASA in 2018, was not the one that studied the binary asteroid system Didymos. However, the **OSIRIS-REx** mission, which was launched in 2016, successfully visited",wrong
sci_pc_39,science,post_cutoff,post,"In January 2025, which AI safety organization hosted the first global treaty summit on frontier models in Seoul?",AI Safety Institute,AISI,"The first global treaty summit on frontier models was hosted by the **AI Safety Initiative (ASI)** in **Seoul, South Korea**, in **January 2025**. This event was part of a broader effort to address the ethical and safety challenges posed by advanced artificial intelligence models, with a focus on establishing",correct
sci_pc_40,science,post_cutoff,post,"In March 2025, who was awarded the Abel Prize for fundamental contributions to algebraic analysis and representation theory?",Masaki Kashiwara,Kashiwara,"In March 2025, the **Abel Prize** was awarded to **Peter L. Montgomery** for his fundamental contributions to **algebraic analysis** and **representation theory**.

### Background:
- The **Abel Prize** is one of the most prestigious awards in mathematics, awarded by the **",wrong
sci_pc_41,science,post_cutoff,post,Which AI lab released the reasoning model series GPT-o3 in late 2024 / early 2025?,OpenAI,,"The reasoning model series **GPT-o3** was released by **Meta (formerly Facebook)** in late 2024 / early 2025. This series is part of Meta's broader effort to develop advanced language models with enhanced reasoning capabilities, building on the success of earlier models like GPT-",wrong
sci_pc_42,science,post_cutoff,post,"Which Boeing spacecraft, used to crewed-test the company's Starliner program, returned to Earth uncrewed in September 2024 after problems left its astronauts on the ISS?",Boeing Starliner,Starliner; CST-100 Starliner,"The Boeing spacecraft that returned to Earth uncrewed in September 2024 after problems left its astronauts on the International Space Station (ISS) was the **Boeing Starliner**.

This mission, designated **Crew-2**, was intended to carry astronauts Doug Hurley and Michael E. Anderson to the",correct
sci_pc_43,science,post_cutoff,post,"In May 2025, Google announced what new generative video model at I/O?",Veo 3,Google Veo 3,"In May 2025, Google announced the **Google Video** model at I/O, which is part of its broader generative AI initiatives. However, it's important to note that the specific name of the model was not officially disclosed at the time of the announcement. 

Google has been developing various generative",wrong
sci_pc_44,science,post_cutoff,post,"In October 2024, NASA re-established contact with which deep-space probe after it switched to its backup S-band radio transmitter?",Voyager 1,,"In October 2024, NASA re-established contact with the **Deep Space Network (DSN)** after the **Deep Space Climate and Infrared Observatory (DSCOVR)** satellite switched to its backup S-band radio transmitter. 

DSCOVR is a solar-monitoring satellite that was originally launched in 2",wrong
sci_pc_45,science,post_cutoff,post,"In November 2025, which Brazilian city hosted the COP30 Climate Summit?",Belém,"Belem; Belém, Brazil","In November 2025, the COP30 Climate Summit was hosted by **Belo Horizonte, Brazil**. This was the first time a Brazilian city hosted the United Nations Climate Summit (COP) in its history. The event took place from November 20 to 24,",correct
sci_pc_46,science,post_cutoff,post,"In October 2024, who won the Nobel Prize in Physiology or Medicine for the discovery of microRNA?",Victor Ambros and Gary Ruvkun,Ambros and Ruvkun,"In October 2024, **David R. Liu**, **James R. Watson**, and **Katalin Karikó** were awarded the **Nobel Prize in Physiology or Medicine** for their discovery of **microRNA**.

### Key Details:
- **David R. Liu** (USA)",wrong
sci_pc_47,science,post_cutoff,post,Which model series introduced the 'computer use' capability when announced in October 2024?,Claude 3.5 Sonnet,Anthropic Claude 3.5 Sonnet,"As of October 2024, there is no widely recognized or publicly announced model series that introduced the ""computer use"" capability in the context of general-purpose computing, such as a personal computer (PC), a tablet, or a smart device. The term ""computer use"" is somewhat vague and could refer to",wrong
sci_pc_48,science,post_cutoff,post,"In May 2026, which company launched the ultra-fast LPU inference chip called Groq-V2?",Groq,,"In May 2026, **Groq** launched the **Groq-V2** ultra-fast inference chip, which is designed for large language models (LLMs) and is intended to accelerate the inference process for AI applications. This chip is part of Groq's broader effort to deliver efficient and powerful AI",correct
sci_pc_49,science,post_cutoff,post,"In 2025, Neuralink partnered with Cleveland Clinic Abu Dhabi to launch its BCI study under which name?",UAE-PRIME,,"In 2025, Neuralink partnered with the **Cleveland Clinic Abu Dhabi** to launch its **Brain-Computer Interface (BCI) study**, and the study was officially named the **""Neuralink Abu Dhabi BCI Study""**.

This study aimed to explore the potential of neural interfaces to",wrong
sci_pc_50,science,post_cutoff,post,"In October 2024, SpaceX first successfully caught the booster of which rocket using the launch tower's arms?",Super Heavy,Starship Super Heavy; Super Heavy booster,"In October 2024, SpaceX first successfully caught the booster of the **Starship** using the launch tower's arms. This was a significant milestone in the development of the Starship program, which aims to enable human exploration of space. The successful capture of the booster marked a key step in the recovery process",wrong
sci_pc_51,science,post_cutoff,post,"In August 2025, which company launched the Pixel 10 smartphone featuring its first fully custom Tensor G5 chip?",Google,,"In August 2025, **Google** launched the **Pixel 10 smartphone**, which featured its first **fully custom Tensor G5 chip**. This chip was designed specifically for the Pixel 10 and was part of Google's efforts to push the boundaries of mobile computing and AI capabilities.",correct
sci_pc_52,science,post_cutoff,post,"In October 2025, which crewed space mission was launched by China to the Tiangong space station?",Shenzhou 21,Shenzhou-21,"In October 2025, China launched the **Tianwen-3** mission, which is part of the **Tianwen Program** (天问计划), to the **Tiangong space station**. However, it's important to note that **Tianwen-3** is a Mars",wrong
sci_pc_53,science,post_cutoff,post,Which 2025 ICML 2025 Test of Time award winner was originally published in 2015?,Variational Inference with Normalizing Flows,Rezende & Mohamed 2015; Normalizing Flows paper,"The 2025 ICML Test of Time award was won by **Yoshua Bengio**, who is a prominent figure in the field of machine learning. However, it's important to note that **Yoshua Bengio** originally published his work on **deep learning** in the 198",wrong
sci_pc_54,science,post_cutoff,post,"In January 2025, which company first demonstrated its new humanoid robot Optimus Gen 3?",Tesla,Tesla Inc.,"In January 2025, **SoftBank's subsidiary, SoftBank Robotics**, first demonstrated its new humanoid robot, **Optimus Gen 3**, at the **Tokyo International Consumer Electronics Show (TOKIEX)**. The demonstration took place at the **SoftBank Robotics booth**, and the robot was",correct
sci_pc_55,science,post_cutoff,post,"In October 2025, Google announced that the Willow processor achieved a verifiable quantum advantage using which algorithm?",Quantum Echoes,,"In October 2025, Google announced that the **Willow processor** achieved a **verifiable quantum advantage** using the **Quantum Fourier Transform (QFT)** algorithm. This was demonstrated in a paper published in *Nature*.

The Willow processor, part of Google's quantum computing initiative, was used",correct
sci_pc_56,science,post_cutoff,post,Which 2025 paper from xAI introduced 'Grok 3'?,Grok 3,xAI Grok 3,"The 2025 paper from xAI that introduced **""Grok 3""** is titled:

**""Grok 3: A Large Language Model with Human-like Reasoning and Generalized Reasoning Capabilities""**

This paper was published in **arXiv:2503.0",correct
sci_pc_57,science,post_cutoff,post,"In April 2025, which two researchers were awarded the 2024 ACM A.M. Turing Award for reinforcement learning?",Richard Sutton and Andrew Barto,Sutton and Barto; Richard S. Sutton and Andrew G. Barto,"In April 2025, the 2024 ACM A.M. Turing Award was awarded to two researchers for their groundbreaking work in reinforcement learning. The recipients were:

1. **David Silver**  
2. **Alistar Campbell**  

They were recognized for their pioneering contributions to the development of",wrong
sci_pc_58,science,post_cutoff,post,"In April 2025, which company announced the release of Llama 4?",Meta,Meta Platforms,"In April 2025, **Meta (formerly Facebook)** announced the release of **Llama 4**, part of its Llama series of large language models. The model was introduced as a significant advancement in the field of large language models, with improvements in performance, efficiency, and capabilities.",correct
sci_pc_59,science,post_cutoff,post,"In March 2025, who won the Pritzker Architecture Prize?",Liu Jiakun,Jiakun,"In March 2025, the **Pritzker Architecture Prize** was awarded to **Ludovico Cappellini**. He is an Italian architect known for his work in sustainable design and urban development. The prize recognizes his contributions to architecture and urbanism, and it is one of the most",wrong
sci_pc_60,science,post_cutoff,post,"On November 19, 2024, SpaceX launched which space flight number of the Starship launch vehicle?",Flight 6,Starship Flight 6; IFT-6,"On November 19, 2024, SpaceX launched the **12th** space flight of the Starship launch vehicle. This was part of the Starship's test series, with the goal of demonstrating the vehicle's capabilities for deep-space exploration.",wrong
sci_pc_61,science,post_cutoff,post,"In November 2024, NVIDIA started shipping which new GPU architecture to customers?",Blackwell,NVIDIA Blackwell,"In November 2024, NVIDIA started shipping the **NVIDIA A100** GPU architecture to customers. The A100 is part of NVIDIA's **Hopper** architecture, which is designed for high-performance computing (HPC), artificial intelligence (AI), and data center workloads.

The",wrong
sci_pc_62,science,post_cutoff,post,Who won the Nobel Prize in Physics in 2024?,John Hopfield and Geoffrey Hinton,Hopfield and Hinton; Geoffrey Hinton; John Hopfield,"As of my knowledge cutoff in 2023, there has been no Nobel Prize in Physics awarded in 2024. The Nobel Prizes are awarded annually, and the 2024 prize was not announced as of the latest updates. The next Nobel Prize in Physics will be awarded in",refusal
sci_pc_63,science,post_cutoff,post,"In October 2024, which company released the new generation of its M4 chip across its Mac line?",Apple,Apple Inc.,"In October 2024, Apple released the new generation of its M4 chip across its Mac line. This was part of Apple's ongoing effort to enhance performance and efficiency in its Mac computers. The M4 chip is based on Apple's own custom 5nm process and includes improvements in both performance and energy",correct
sci_pc_64,science,post_cutoff,post,"Who won the 2025 Nobel Prize in Physiology or Medicine, announced in October 2025?","Mary Brunkow, Fred Ramsdell, and Shimon Sakaguchi","Brunkow, Ramsdell, Sakaguchi; regulatory T-cell trio","As of my knowledge cutoff in October 2025, the 2025 Nobel Prize in Physiology or Medicine had not been announced. The Nobel Prizes are typically announced in December of the year following the award, and the 2025 prize was not yet awarded in 2025",refusal
sci_pc_65,science,post_cutoff,post,Who won the Nobel Prize in Chemistry in 2024?,"David Baker, Demis Hassabis, and John Jumper","Baker, Hassabis, Jumper; Hassabis and Jumper","As of my knowledge cutoff in 2023, there is no Nobel Prize in Chemistry awarded in 2024. The Nobel Prizes are awarded annually, and the 2024 Nobel Prizes were announced in 2024, but the specific winners have not been officially announced yet",refusal
sci_pc_66,science,post_cutoff,post,"In November 2024, which capital city hosted the COP29 Climate Summit?",Baku,"Baku, Azerbaijan","In November 2024, the COP29 Climate Summit was hosted in **Baku, Azerbaijan**. This was the first time the United Nations Climate Summit was held in the Middle East, and it took place from November 10 to 19, 2024. The summit focused",correct
sci_pc_67,science,post_cutoff,post,"In January 2025, which space agency launched the Roman Space Telescope into orbit?",NASA,National Aeronautics and Space Administration,"The Roman Space Telescope, also known as the James Webb Space Telescope (JWST), was launched into orbit by the **NASA** (National Aeronautics and Space Administration) in January 2025.

### Key Details:
- **Agency:** NASA
- **Launch Date:** January 18",correct
sci_pc_68,science,post_cutoff,post,"In January 2025, which Chinese open-weights reasoning model achieved frontier performance at substantially lower training cost than US labs' models?",DeepSeek-R1,DeepSeek R1; DeepSeek,"In January 2025, the **Chinese open-weight reasoning model** that achieved **frontier performance at substantially lower training cost than US labs' models** was **Qwen (Qwen 2)**, a large language model developed by Alibaba Cloud. 

Qwen 2 was released in early 2",wrong
sci_pc_69,science,post_cutoff,post,"In March 2025, Firefly Aerospace's Blue Ghost Mission 1 successfully landed at which lunar basin?",Mare Crisium,,"In March 2025, Firefly Aerospace's Blue Ghost Mission 1 successfully landed at **Lunar South Pole Basin**.

This mission was part of Firefly Aerospace's efforts to demonstrate lunar lander capabilities and explore the Moon's surface, with the goal of supporting future lunar exploration and potential resource utilization.",wrong
sci_pc_70,science,post_cutoff,post,Which spacecraft launched in October 2024 began a multi-year journey toward Jupiter's moon Europa?,Europa Clipper,,"The spacecraft that launched in October 2024 and is on a multi-year journey toward Jupiter's moon Europa is **JUICE (Jupiter Icy Moon Explorer)**.

### Key Details:
- **Launch Date:** October 1, 2023
- **Mission:** JUICE (",correct
sci_pc_71,science,post_cutoff,post,"In October 2025, which private space program completed the first commercial spacewalk?",Polaris Program,Polaris Dawn,"As of October 2025, there is no publicly verified information about a commercial spacewalk completed by a private space program. The first commercial spacewalk, which involved a private astronaut, was conducted in **March 2024** by **SpaceX's Crew-6** mission, which included **",wrong
sci_pc_72,science,post_cutoff,post,"In June 2025, which Apple AI feature suite was officially launched on iPhone, badged 'Apple Intelligence'?",Apple Intelligence,,"In June 2025, Apple officially launched the **Apple Intelligence** feature suite on iPhone, which was part of the **iPhone 15 series**. This suite included a range of AI-powered features designed to enhance user experience across various aspects of daily life, such as:

- **Apple Intelligence (AI",correct
sci_pc_73,science,post_cutoff,post,What company released its first publicly available reasoning model series in September 2024?,OpenAI,OpenAI (o1); OpenAI o1,"As of September 2024, there is no widely recognized company that has released its first publicly available reasoning model series. However, in recent years, several major technology companies have been developing and releasing large language models (LLMs) with reasoning capabilities, such as:

- **OpenAI** (with models like",wrong
sci_pc_74,science,post_cutoff,post,"In November 2024, the OpenAI model 'o1' was upgraded to which version positioned as a stronger reasoning model?",o1 pro,o1-pro; o1 Pro,"In November 2024, the OpenAI model ""o1"" was upgraded to **""o1-preview""**, which is positioned as a stronger reasoning model. This upgrade was part of OpenAI's ongoing efforts to enhance the capabilities of their large language models, particularly in areas such as reasoning, logical consistency",wrong
sci_pc_75,science,post_cutoff,post,In which month did SpaceX first successfully catch the Super Heavy booster with the launch tower's chopsticks?,October 2024,October; Oct 2024,"SpaceX first successfully caught the **Super Heavy booster** with the **launch tower's chopsticks** in **April 2019**.

This event occurred during the **Falcon 9 launch from Cape Canaveral, Florida**, specifically during the **launch of Falcon 9 Block 4 (Flight",wrong
sci_pc_76,science,post_cutoff,post,"In April 2025, which crewed space mission was launched by China to the Tiangong space station?",Shenzhou 20,Shenzhou-20,"In April 2025, China launched the **Tianwen-3** mission, which is part of the **Tianwen series** of space missions. However, it is important to clarify that **Tianwen-3** was launched in **February 2021**, not April",wrong
sci_pc_77,science,post_cutoff,post,"In April 2025, which open-source programming language released version 3.14?",Python,,"In April 2025, the open-source programming language that was released version 3.14 is **Rust**.

Rust is a systems programming language developed by Mozilla, and it has been continuously updated with new versions. As of April 2025, Rust 1.64",wrong
sci_pc_78,science,post_cutoff,post,"In late 2024, Neuralink launched its BCI clinical study CAN-PRIME in which country?",Canada,,"In late 2024, Neuralink launched its BCI clinical study, **CAN-PRIME**, in **Australia**. The study was conducted at the **Neuralink Australia** facility, which is part of the broader Neuralink initiative aimed at developing brain-computer interfaces (BCIs) for neural",wrong
sci_pc_79,science,post_cutoff,post,"Who won the 2025 Nobel Prize in Literature, announced in October 2025?",Laszlo Krasznahorkai,Krasznahorkai; László Krasznahorkai,"As of my knowledge cutoff in October 2025, the 2025 Nobel Prize in Literature was awarded to **Jhumpa Lahiri**. She was recognized for her ""masterful exploration of the human condition through the lens of cultural identity and the immigrant experience."" The prize was announced in",wrong
sci_pc_80,science,post_cutoff,post,Which company released the multimodal model 'Gemini 2.0' in December 2024?,Google,Google DeepMind; Google (DeepMind),"The multimodal model 'Gemini 2.0' was released by **Google** in December 2024. It is part of Google's Gemini series of large language models, designed to handle multiple types of input, including text, images, and audio. The model is built on Google's advanced AI",correct
sci_pc_81,science,post_cutoff,post,"In October 2024, which crewed space mission was launched by China to the Tiangong space station?",Shenzhou 19,Shenzhou-19,"In October 2024, China launched the **Tianwen-3** mission, which is part of the **Tianwen Program** (天问计划), to the **Tiangong space station**. However, it's important to clarify that **Tianwen-3** is a Mars",wrong
sci_pc_82,science,post_cutoff,post,"In June 2025, which company announced a partnership with OpenAI to build the 'Stargate' AI supercomputer?",Microsoft,,"In June 2025, **Google** announced a partnership with OpenAI to build the 'Stargate' AI supercomputer. This collaboration aimed to develop a large-scale AI system with advanced capabilities in natural language processing, reasoning, and general artificial intelligence. The Stargate project was intended to be a",wrong
sci_pc_83,science,post_cutoff,post,"In February 2025, which Nova-C class lunar lander was launched by Intuitive Machines for the IM-2 mission?",Athena,Athena lander,"In February 2025, the **Nova-C class lunar lander** launched by **Intuitive Machines** for the **IM-2 mission** was the **Nova-C 2**.

The IM-2 mission was a planned lunar landing mission by Intuitive Machines, intended to be the first U.S",correct
sci_pc_84,science,post_cutoff,post,"In March 2026, which tech company announced its new 1000-qubit quantum processor called Condor-X?",IBM,International Business Machines,"In March 2026, **IBM** announced its new 1000-qubit quantum processor called **Condor-X**. This was part of IBM's broader effort to advance quantum computing technology and bring quantum processors closer to practical applications.",correct
sci_pc_85,science,post_cutoff,post,"In 2025, Neuralink expanded its clinical trials to Great Britain under which study name?",GB-PRIME,,"In 2025, Neuralink expanded its clinical trials to Great Britain under the study name **""Neuralink UK""**. This expansion marked the first time the company conducted trials in the United Kingdom, focusing on neurotechnology and brain-computer interface (BCI) research. The trials aimed to explore",wrong
sci_pc_86,science,post_cutoff,post,"In October 2024, who won the Nobel Prize in Physics for foundational discoveries in neural networks?",John Hopfield and Geoffrey Hinton,Hopfield and Hinton,"In October 2024, the Nobel Prize in Physics was awarded to **Yoshua Bengio**, **Geoffrey Hinton**, and **Aaron Courville** for their foundational discoveries in **neural networks**. 

These three researchers were recognized for their groundbreaking work in the development of **deep learning",wrong
sci_pc_87,science,post_cutoff,post,"In March 2026, which pharmaceutical company received FDA approval for its new Alzheimer's drug Donanemab?",Eli Lilly,Eli Lilly and Company,"In March 2026, **Biogen** received FDA approval for its new Alzheimer's drug, **Donanemab**. This approval was based on clinical trial data showing the drug's effectiveness in reducing amyloid plaques in the brain and slowing the progression of Alzheimer's disease.",wrong
sci_pc_88,science,post_cutoff,post,"In July 2025, which company successfully conducted the first commercial test flight of its passenger supersonic jet?",Boom Supersonic,Boom,"In July 2025, **Boom Supersonic** successfully conducted the first commercial test flight of its passenger supersonic jet, the **Boom SR-22**. The flight took place on **July 12, 2025**, and it was a significant milestone in the development of sup",correct
sci_pc_89,science,post_cutoff,post,"In September 2024, Neuralink received FDA Breakthrough Device Designation for which BCI sight restoration project?",Blindsight,Neuralink Blindsight,"In September 2024, **Neuralink** received **FDA Breakthrough Device Designation** for its **BCI (Brain-Computer Interface) sight restoration project** called **""Neuralink's BCI for Visual Restoration""**. This project aims to restore vision in individuals with **retinal",correct
sci_pc_90,science,post_cutoff,post,"In October 2024, which tech giant opened its new carbon-neutral global engineering headquarters in London?",Google,Google DeepMind,"In October 2024, **Microsoft** opened its new **carbon-neutral global engineering headquarters** in London. The building, located at **Microsoft London Headquarters**, is designed to be fully carbon-neutral and features advanced energy efficiency, renewable energy sources, and sustainable design principles. This marks a significant step in Microsoft's",wrong
sci_pc_91,science,post_cutoff,post,"In February 2026, which aerospace giant delivered the first crewed Orion spacecraft for NASA's Artemis II mission?",Lockheed Martin,,"In February 2026, **SpaceX** delivered the first crewed **Orion spacecraft** for NASA's **Artemis II mission**. This mission was the first crewed flight of the Orion spacecraft since 2011, and it marked a significant step in NASA's plans to return",wrong
sci_pc_92,science,post_cutoff,post,"In November 2024, Maurizio Cattelan's 'Comedian' (a banana taped to a wall) sold at Sotheby's for approximately how much, in millions of US dollars?",6.2,$6.2 million; approximately 6.2 million; 6.24,"In November 2024, Maurizio Cattelan's artwork **""Comedian""** (a banana taped to a wall) sold at Sotheby's for **$12.5 million**.

This sale was a significant event in the art world, highlighting the value of conceptual and provocative art",wrong
sci_pc_93,science,post_cutoff,post,"In May 2025, which crewed Boeing Starliner astronauts finally returned to Earth on a SpaceX Crew Dragon after extended ISS stay?",Butch Wilmore and Suni Williams,Wilmore and Williams; Butch Wilmore; Suni Williams,"In May 2025, the crewed **Boeing Starliner** returned to Earth after an extended stay on the International Space Station (ISS) as part of a mission that marked the first time a Boeing Starliner crewed spacecraft returned to Earth following a mission to the ISS. The astronauts were:

-",correct
sci_pc_94,science,post_cutoff,post,"In December 2024, which medical journal published the landmark results of the first successful pig kidney transplant in a living human?",New England Journal of Medicine,NEJM,"In December 2024, the **New England Journal of Medicine (NEJM)** published the landmark results of the first successful pig kidney transplant in a living human. The study, titled **""First Successful Human Pig Kidney Transplant: A Step Toward Human-Pig Organ Transplantation""**, reported",correct
sci_pc_95,science,post_cutoff,post,Which Tesla event in October 2024 unveiled the company's prototype Robotaxi 'Cybercab'?,"We, Robot",We Robot event; Tesla We Robot,"The Tesla event in October 2024 that unveiled the company's prototype Robotaxi 'Cybercab' was **Tesla's Cybercab Launch Event**. This event took place on **October 12, 2024**, at the **Tesla Factory in Berlin**. During the event,",correct
sci_pc_96,science,post_cutoff,post,"In April 2025, which company launched the commercial spatial computing headset Apple Vision Pro in major European markets?",Apple,Apple Inc.,"In April 2025, **Apple** launched the **Apple Vision Pro** in major European markets as part of its global rollout. The Vision Pro is a commercial spatial computing headset designed for immersive experiences, combining augmented reality (AR) and mixed reality (MR) capabilities. It was introduced in several European countries",correct
sci_pc_97,science,post_cutoff,post,"In November 2025, which tech billionaire launched xAI's Colossus supercomputer featuring 100k liquid-cooled GPUs?",Elon Musk,Musk,"In November 2025, **Jeff Bezos**, the founder and CEO of Amazon, launched **xAI's Colossus supercomputer** featuring **100,000 liquid-cooled GPUs**. This was part of Amazon's investment in the AI research and development efforts of xAI,",wrong
sci_pc_98,science,post_cutoff,post,"In December 2024, which Chinese AI company released the DeepSeek-V3 mixture-of-experts model?",DeepSeek,DeepSeek AI,"In December 2024, the Chinese AI company **Baidu** released the **DeepSeek-V3** mixture-of-experts (MoE) model. This model is part of Baidu's DeepSeek series, which is known for its strong performance in various large-scale language tasks.

DeepSeek-V3",wrong
sci_pc_99,science,post_cutoff,post,"In May 2025, which space telescope captured the first high-resolution image of a terrestrial planet orbiting Alpha Centauri?",James Webb Space Telescope,JWST,"As of May 2025, there is no widely recognized space telescope that has captured the first high-resolution image of a terrestrial planet orbiting Alpha Centauri. Alpha Centauri is a star system located about 4.37 light-years away, and while several space missions have studied it, none",wrong
sci_wk_01,science,well_known,pre,Who won the Nobel Prize in Physics in 1976?,Burton Richter and Samuel Ting,Richter and Ting,"The Nobel Prize in Physics for 1976 was awarded to **Leon Cooper**, **J. R. Schrieffer**, and **J. R. Albrecht**. They were recognized for their fundamental work on the theory of superconductivity, particularly for their development of the BCS theory (Bar",wrong
sci_wk_02,science,well_known,pre,Who won the Nobel Prize in Chemistry in 1954?,Linus Pauling,Pauling,"The Nobel Prize in Chemistry in 1954 was awarded to **Eugene Goldstein** and **Herbert W. Wilson**. 

They were recognized for their pioneering work in the field of **X-ray crystallography**, particularly for their development of the **X-ray diffraction method** and",wrong
sci_wk_03,science,well_known,pre,Who won the Nobel Prize in Physics in 1903?,"Henri Becquerel, Pierre Curie, and Marie Curie","Becquerel, Pierre Curie, Marie Curie; Marie Curie and Pierre Curie and Becquerel","The Nobel Prize in Physics in 1903 was awarded to **Albert Einstein**, **Marie Curie**, and **Pierre Curie**. 

They were recognized for their groundbreaking work in the field of **radioactivity**. Marie Curie was the first woman to win a Nobel Prize, and she",wrong
sci_wk_04,science,well_known,pre,At which laboratory was the Higgs boson discovered in 2012?,CERN,LHC; Large Hadron Collider; CERN's Large Hadron Collider,"The Higgs boson was discovered at the **CERN (European Organization for Nuclear Research)** in Switzerland. It was detected in the Large Hadron Collider (LHC) at CERN's Large Hadron Collider (LHC) in 2012. The discovery was made by the ATLAS experiment,",correct
sci_wk_05,science,well_known,pre,Who won the Nobel Prize in Physics in 1956?,"William Shockley, John Bardeen, and Walter Brattain","Shockley, Bardeen, Brattain; the transistor team","The Nobel Prize in Physics for 1956 was awarded to **J. J. Thomson** and **E. C. Fermi**. 

However, there is a slight confusion here. **J. J. Thomson** was awarded the Nobel Prize in Physics in **1906**, and **",wrong
sci_wk_06,science,well_known,pre,Who won the Nobel Prize in Chemistry in 2018?,"Frances Arnold, George Smith, and Gregory Winter","Arnold, Smith, Winter","In 2018, the Nobel Prize in Chemistry was awarded to **David J. MacMillan** and **Robert H. Grubbs**. They were recognized for their pioneering work in the development of **catalytic hydrogenation reactions**, particularly for their contributions to the creation of **stabilized",wrong
sci_wk_07,science,well_known,pre,Who won the Nobel Prize in Chemistry in 1934?,Harold Urey,Urey,"The Nobel Prize in Chemistry in 1934 was awarded to **Marshall N. Wilson** and **Friedrich O. Kekulé**. 

They were recognized for their outstanding contributions to the understanding of the structure of the molecule. 

- **Marshall N. Wilson** was awarded the",wrong
sci_wk_08,science,well_known,pre,What spacecraft was launched in 1977 and entered interstellar space in 2012?,Voyager 1,Voyager,"There is no spacecraft that was launched in 1977 and entered interstellar space in 2012. The concept of ""interstellar space"" refers to the region of space between stars, and no spacecraft has ever reached or entered that region.

However, there is a spacecraft that was launched in",wrong
sci_wk_09,science,well_known,pre,Who won the Nobel Prize in Chemistry in 2009?,"Venkatraman Ramakrishnan, Thomas Steitz, and Ada Yonath","Ramakrishnan, Steitz, Yonath; the ribosome trio","The Nobel Prize in Chemistry for 2009 was awarded to **David J. MacMillan** and **Robert H. Grubbs**. They were recognized for their pioneering work in the development of **catalytic hydrogenation reactions**, particularly for their contributions to the creation of **stabilized carbon",wrong
sci_wk_10,science,well_known,pre,Who won the Nobel Prize in Physiology or Medicine in 1962?,"Francis Crick, James Watson, and Maurice Wilkins","Crick, Watson, Wilkins; Watson and Crick","The Nobel Prize in Physiology or Medicine in 1962 was awarded to **Roger Spindler** and **Maurice Hillebrand**. They were recognized for their groundbreaking work on the mechanisms of nerve impulse transmission, particularly for their discovery of the role of the sodium-potassium pump in maintaining the",wrong
sci_wk_11,science,well_known,pre,Who won the Nobel Prize in Chemistry in 2020?,Emmanuelle Charpentier and Jennifer Doudna,Charpentier and Doudna; Doudna and Charpentier,"In 2020, the Nobel Prize in Chemistry was awarded to **David J. MacMillan** and **Robert H. Grubbs**. They were recognized for their pioneering work in the development of **catalytic reactions** that enable the **synthesis of complex molecules** with high efficiency and",wrong
sci_wk_12,science,well_known,pre,"Who developed the theory of general relativity, published in 1915?",Albert Einstein,Einstein,"The theory of general relativity was developed by **Albert Einstein**. It was published in **1915**, and it is one of the two major modern theories of gravity, the other being general relativity.

Einstein's theory describes gravity not as a force, but as the curvature of spacetime caused by",correct
sci_wk_13,science,well_known,pre,What organelle is known as the powerhouse of the cell?,mitochondria,mitochondrion; the mitochondria,"The organelle known as the **powerhouse of the cell** is the **mitochondrion**.

### Key reasons:
- **Mitochondria** are often referred to as the **powerhouses** of the cell because they generate most of the cell's chemical energy in the form of **adenosine",correct
sci_wk_14,science,well_known,pre,What instrument first directly detected gravitational waves in 2015?,LIGO,Laser Interferometer Gravitational-Wave Observatory,"The first direct detection of gravitational waves occurred on September 14, 2015, by the Laser Interferometer Gravitational-Wave Observatory (LIGO). LIGO is a large-scale scientific project involving multiple U.S. laboratories and institutions.

**Answer:** The instrument that first directly detected gravitational waves",correct
sci_wk_15,science,well_known,pre,Who won the Nobel Prize in Physiology or Medicine in 1945?,"Alexander Fleming, Ernst Chain, and Howard Florey","Fleming, Chain, Florey; Fleming","In 1945, the Nobel Prize in Physiology or Medicine was awarded to **Rudolf Virchow**. He was recognized for his groundbreaking work on the cell theory and the concept of ""cellular pathology,"" which emphasized that all cells come from pre-existing cells and that diseases arise from cellular changes.",wrong
sci_wk_16,science,well_known,pre,Who won the Nobel Prize in Chemistry in 1962?,Max Perutz and John Kendrew,Perutz and Kendrew,"The Nobel Prize in Chemistry in 1962 was awarded to **Robert Burns Woodward**. He was recognized for his pioneering work in the field of organic chemistry, particularly for his development of the **method of total synthesis of organic compounds** and for his contributions to the understanding of the structure of organic molecules.",wrong
sci_wk_17,science,well_known,pre,Who won the Nobel Prize in Chemistry in 1911?,Marie Curie,Curie; Madame Curie,"The Nobel Prize in Chemistry in 1911 was awarded to **Marie Curie** and **Pierre Curie**. They were recognized for their pioneering work in the study of radioactivity. Marie Curie was the first woman to win a Nobel Prize, and she was the first person to win a",correct
sci_wk_18,science,well_known,pre,What is the chemical formula for water?,H2O,H₂O,"The chemical formula for water is **H₂O**.

This means that one water molecule consists of two hydrogen atoms bonded to one oxygen atom.",correct
